ID,SMILES,label
101058,CONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)o2)cc1,0
117484,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0
106914,Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,0
112610,COC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C3(CCN(c4cncc5ccc(OCCN(C)C)cc45)C3=O)C2)CC1,1
109946,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,0
102274,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0
110674,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
106373,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0
103692,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
112804,CC1(C)C=Cc2c(ccc3c2OC[C@@H](c2ccc(O)cc2O)C3)O1,0
103268,CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,0
108712,CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,0
102068,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
111680,CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,0
109620,CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)c3nc(N)nn3c2)c1,0
104740,CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccccc1,0
112551,COc1ccccc1NC1CN(C(=O)c2cc(=O)[nH]c3ccccc23)C1,0
113336,O=C(O)Cc1ccc(O)cc1,0
102999,Cc1ccc(C(=O)Cn2c3c(sc2=N)CCCC3)cc1,0
116960,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,0
108428,Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,0
115289,CS(=O)(=O)c1ccc2c(NC(=O)C3CCS(=O)(=O)c4ccc(Cl)cc43)cncc2c1,1
103372,Cc1ccc(C(C)C)c(O)c1,0
107370,NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,0
117036,O=C(CC1Sc2ncnn2C1=O)Nc1ccc(Br)cc1,1
109412,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
113723,Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,0
117475,O=c1[nH]cnc2ccccc12,0
110726,NCc1cc(O)no1,0
107799,O=c1c2ccccc2[se]n1-c1ccccc1,1
101525,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,0
102664,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0
100933,COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,0
106372,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,0
107222,CCCCc1ccc(C(N)=O)nc1,0
114080,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)o2)cc1,0
115101,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
100164,Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,0
109757,Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,1
109800,Oc1c(Cl)cc(Cl)c2cccnc12,0
116267,CCC(=O)O[C@@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,0
105698,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0
112876,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
106592,Cc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1Oc1ccn2ncnc2c1,0
103737,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
100510,CC(=O)Nc1nc(C)c(S(=O)(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)s1,0
112465,O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,0
107895,O=C(Cc1cccc(Cl)c1)Nc1ncn2ccccc12,0
102712,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0
101977,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,0
104250,O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)[C@@H]2CCC[C@H]2O)Cc2ccc(Cl)cc21,1
107866,O=S(=O)(O)CCCS(=O)(=O)O,0
110134,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0
113580,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
115514,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0
112043,N=C(Nc1ccccc1)Nc1ccccc1,0
114322,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
114639,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0
106271,O=c1cc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)[nH]c(=O)n1C1CCCCC1,0
102118,Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,0
115786,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,0
102544,CN(CC(=O)O)C(=N)N,0
105152,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccccc3)ccc21,0
104183,CC(NC(=O)C1CCC1)C(=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,1
115819,O=C(c1ccc(Cl)cc1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0
104996,N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,0
110280,CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,0
105126,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
111090,COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(OC)cc3)n2)cc1,0
117870,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,0
101452,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
111232,O=C(Nc1cncc2ccccc12)C1CCOc2ccc(Br)cc21,1
107264,Cc1cc(C)c(S(=O)(=O)N2CCCC2=O)c(C)c1,0
101322,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0
116919,NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,0
112497,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,0
105461,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0
109217,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,0
100250,Cc1ccc2[nH]c(SCc3ccccn3)nc2c1,0
100329,Nc1cc2c3ccccc3ccc2c2ccccc12,0
109024,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
115202,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,0
100262,O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,0
112276,C[n+]1ccccc1C=NO,0
108152,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,0
101410,O=C(Nc1cncc2ccccc12)C1CCN(Cc2ncc[nH]2)c2ccc(Cl)cc21,1
102896,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0
115288,C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,0
114432,CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,0
115178,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
104598,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
107308,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21CC,0
114924,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0
109204,CS(=O)CCCCN=C=S,1
100663,COc1cc2c(cc1O)C(CCc1ccc(Cl)cc1)N(C)CC2,0
110009,O=C(O)C(O)C(O)C(O)C(O)CO,0
107206,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,0
112165,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
105487,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
116285,CN(CC(=O)O)C(=N)N,0
108483,CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,0
114578,N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2,0
114086,NS(N)(=O)=O,0
116462,COC(=O)[C@@H](N)CCCNC(=N)N[N+](=O)[O-],0
107270,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,0
101876,CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(=O)O)C(=O)O,0
111647,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2cc(F)ccc2[nH]1,0
115857,O=C(O)c1cc(Br)cc(Br)c1O,0
117553,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,0
107396,CC(C)NCC(O)COc1ccccc1-n1cccc1,0
107461,CCOC(=O)c1c(/C(C#N)=C\N)c2ccc(Cl)c(Cl)c2n1C,0
100857,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0
107923,O=c1oc2ccccc2cc1O,0
100378,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,0
109648,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,0
110067,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,0
105238,CC1(C)CN2C(CS/C(=N\C3CCCCC3)NC3CCCCC3)=CSC2=N1,0
116264,O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,0
102675,O=C(CCCl)NCCc1ccccc1,0
106448,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0
116752,CC(N)C12CC3CC(CC(C3)C1)C2,0
102876,CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,0
102004,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,0
114991,CC[C@@H]1C(=O)OC[C@@H]1CC1=CN=C[NH+]1C,0
109742,CCCOc1ccc(/C=C2/SC(=O)NC2=O)cc1,0
104773,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0
112579,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,0
101151,O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CCOC2)Cc2ccc(Cl)cc21,1
113995,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,0
115232,C[C@@H]1C(SC2CN(C3=NCCS3)C2)=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)[C@H]([C@@H](C)O)[C@H]12,0
116603,CC(=O)N(O)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,0
107174,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,0
114624,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,0
109125,CCC(=O)NC1Cc2ccccc2C(c2ccccc2)C1,0
114549,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,0
112769,O=C1CCCN1Cc1cccc(C(=O)N2CCC(C3CCNC3)CC2)c1,0
110247,O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,0
101314,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0
109363,Cc1c(Cl)cc(S(=O)(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)cc1[N+](=O)[O-],0
110730,O=C(NO)c1cnc(NC2(c3ccccc3)CC2)nc1,0
101130,Cn1cncc1NC(=O)Cc1cccc(Cl)c1,0
108440,Cc1[nH]ncc1CC(=O)Nc1cccc(Cl)c1,0
112811,O=C(Nc1cncc2cccc(Cl)c12)C12CC(C1)Oc1ccc(Cl)cc12,0
101001,CNC(=O)C1(CC(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,0
106613,Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,0
113740,c1nc(CC2CCNCC2)c[nH]1,0
113034,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,0
108467,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
100536,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0
104456,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
102780,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0
110838,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,0
108953,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,0
113141,Cc1c(C)c(NCC(=O)N(C)C2CCN(Cc3ccc(C(N)=O)cc3)CC2)c(C)c(C)c1N,0
111449,CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,0
111858,CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0
106750,Cc1nn(-c2ncnc3[nH]cnc23)c2c1C(c1ccc(F)cc1Cl)CC(=O)N2,0
117072,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,0
113856,Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,0
117366,O=C(O)/C=C/c1ccc(O)c(O)c1,0
113525,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
113865,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,0
102895,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0
106705,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
110492,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
116623,COC(=O)C(c1ccccc1)C1CCCCN1,0
102792,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
112490,CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,0
104537,NCCc1c[nH]cn1,0
102447,CN1CCOC(c2ccccc2)c2ccccc2C1,0
117294,O=c1[nH]c(Cc2cccc(S(F)(F)(F)(F)F)c2)nc2cnccc12,0
108654,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0
102083,O=C1NC(=O)/C(=C\c2cccc(C(F)(F)F)c2)S1,0
102381,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0
110520,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0
102530,CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,0
107074,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0
102146,O=C(O)C(Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,0
112236,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,0
108992,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0
105969,CCc1c(-c2ccc3[nH]ncc3c2)cnc(N)c1-c1ccc(O)cc1,0
111445,CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,0
116521,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,0
113925,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
105757,CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,0
100056,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0
112191,OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,0
111975,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,0
117599,O=C(O)COc1ccc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(Cl)cc4)n3)cc2)cc1,0
111469,COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,0
102382,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
111157,CC(=O)N1CCN(c2ccc(OCC3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
112164,c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,0
112099,Cc1nc(C)c(C)nc1C,0
100486,Cc1csc2ncc(C(=O)Nc3cccc4ncccc34)c(=O)n12,0
102881,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
102286,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,0
102476,CN(CCO)S(=O)(=O)N1Cc2ccc(Cl)cc2C2(CCN(c3cncc4ccccc34)C2=O)C1,1
106319,CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,0
108330,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0
106299,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0
116331,Cc1cc(N2C[C@@H](C)N[C@@H](C)C2)ncc1-c1ccc(-c2nc3c(ccn3C)c(=O)[nH]2)cc1,0
111096,Nc1ncnc2[nH]cnc12,0
115362,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0
115211,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,1
107874,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0
103299,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,0
110386,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0
104373,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
115190,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
115907,COc1cccc(N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c1,0
111772,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,0
105045,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,1
109911,N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,0
102634,CCOc1ccccc1-n1c(C(C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,0
113519,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,0
112484,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,0
112816,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
117105,O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,0
112632,Cc1ccncc1NC(=O)C(C)c1cccc(Cl)c1,0
113457,C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
114279,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0
111125,COC(=O)/C=C/C(=O)N(C(=O)[C@H]1CCOc2ccc(Cl)cc21)c1cncc2ccccc12,1
110304,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,0
110080,CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3cccc(F)c23)C1,1
112656,NC(=O)OCC(COC(N)=O)c1ccccc1,0
108268,N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O,0
105628,COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc32)CC1,0
112262,Nc1ncnc2scc(-c3ccccc3)c12,0
115505,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,0
112066,Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,0
100598,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,0
111748,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0
112272,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,0
107889,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0
105176,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
102558,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
100908,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
101099,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0
106461,COc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)cc1,0
101639,N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,0
108642,N[C@@]1(C(=O)O)CC[C@H](C(=O)O)C1,0
112464,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0
117590,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,0
105195,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
116055,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
105885,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0
115095,Cn1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c21,1
115365,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,0
105993,Cc1nc2c(c(=O)[nH]1)CSCC2,0
107363,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,0
105518,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,0
